"NAME","P1_001N",
"Rio Rancho city, New Mexico","112524"
"Roswell city, New Mexico","47176"
"Roy village, New Mexico","188"
"Ruidoso village, New Mexico","7640"
"Ruidoso Downs city, New Mexico","2627"
"San Jon village, New Mexico","185"
"Santa Clara village, New Mexico","1613"
"Santa Fe city, New Mexico","90551"
"Santa Rosa city, New Mexico","2824"
"San Ysidro village, New Mexico","171"
"Silver City town, New Mexico","9399"
"Socorro city, New Mexico","8348"
"Springer town, New Mexico","929"
"Sunland Park city, New Mexico","18185"
"Taos town, New Mexico","6453"
"Taos Ski Valley village, New Mexico","82"
"Tatum town, New Mexico","712"
"Texico city, New Mexico","926"
"Tijeras village, New Mexico","460"
"Truth or Consequences city, New Mexico","5942"
"Tucumcari city, New Mexico","5058"
"Tularosa village, New Mexico","2632"
"Vaughn town, New Mexico","275"
"Virden village, New Mexico","120"
"Wagon Mound village, New Mexico","263"
"Willard village, New Mexico","216"
"Williamsburg village, New Mexico","460"
"Adams village, New York","1671"
"Addison village, New York","1558"
"Afton village, New York","785"
"Airmont village, New York","10380"
"Akron village, New York","2886"
"Albany city, New York","101317"
"Albion village, New York","5704"
"Alden village, New York","2764"
"Alexander village, New York","491"
"Alexandria Bay village, New York","942"
"Alfred village, New York","5471"
"Allegany village, New York","1608"
"Almond village, New York","396"
"Altamont village, New York","1651"
"Ames village, New York","140"
"Amityville village, New York","9718"
"Amsterdam city, New York","18169"
"Andover village, New York","891"
"Angelica village, New York","707"
"Angola village, New York","2026"
"Antwerp village, New York","512"
"Arcade village, New York","1920"
"Ardsley village, New York","4974"
"Argyle village, New York","292"
"Arkport village, New York","766"
"Asharoken village, New York","608"
"Athens village, New York","1577"
"Atlantic Beach village, New York","1713"
"Attica village, New York","2442"
"Auburn city, New York","25963"
"Aurora village, New York","623"
"Avoca village, New York","832"
"Avon village, New York","3440"
"Babylon village, New York","12193"
"Bainbridge village, New York","1252"
"Baldwinsville village, New York","7662"
"Ballston Spa village, New York","4930"
"Barker village, New York","570"
"Batavia city, New York","15071"
"Bath village, New York","5512"
"Baxter Estates village, New York","1012"
"Bayville village, New York","6739"
"Beacon city, New York","15292"
"Bellerose village, New York","1173"
"Belle Terre village, New York","788"
"Bellport village, New York","2211"
"Belmont village, New York","834"
"Bemus Point village, New York","304"
"Bergen village, New York","1210"
"Binghamton city, New York","46773"
"Black River village, New York","1236"
"Blasdell village, New York","2557"
"Bloomfield village, New York","1335"
"Bloomingburg village, New York","978"
"Bolivar village, New York","1001"
"Boonville village, New York","2005"
"Brewster village, New York","2504"
"Briarcliff Manor village, New York","7440"
"Brightwaters village, New York","3187"
"Broadalbin village, New York","1334"
"Brockport village, New York","7489"
"Brocton village, New York","1305"
"Bronxville village, New York","6479"
"Brookville village, New York","2924"
"Brownville village, New York","928"
"Brushton village, New York","435"
"Buchanan village, New York","2240"
"Buffalo city, New York","276617"
"Burdett village, New York","323"
"Burke village, New York","165"
"Caledonia village, New York","2086"
"Cambridge village, New York","1801"
"Camden village, New York","2149"
"Camillus village, New York","1274"
"Canajoharie village, New York","2064"
"Canandaigua city, New York","10476"
"Canaseraga village, New York","454"
"Canastota village, New York","4435"
"Candor village, New York","752"
"Canisteo village, New York","2162"
"Canton village, New York","6957"
"Cape Vincent village, New York","727"
"Carthage village, New York","3257"
"Cassadaga village, New York","556"
"Castile village, New York","986"
"Castleton-on-Hudson village, New York","1471"
"Castorland village, New York","340"
"Cato village, New York","526"
"Catskill village, New York","3723"
"Cattaraugus village, New York","959"
"Cayuga village, New York","541"
"Cayuga Heights village, New York","3949"
"Cazenovia village, New York","2730"
"Cedarhurst village, New York","7324"
"Celoron village, New York","1054"
"Central Square village, New York","1848"
"Centre Island village, New York","395"
"Champlain village, New York","1132"
"Chateaugay village, New York","746"
"Chatham village, New York","1547"
"Chaumont village, New York","595"
"Cherry Valley village, New York","478"
"Chester village, New York","4008"
"Chestnut Ridge village, New York","10746"
"Chittenango village, New York","4780"
"Churchville village, New York","2184"
"Clayton village, New York","1689"
"Clayville village, New York","336"
"Cleveland village, New York","730"
"Clifton Springs village, New York","2168"
"Clinton village, New York","1639"
"Clyde village, New York","2126"
"Cobleskill village, New York","4533"
"Cohocton village, New York","713"
"Cohoes city, New York","18530"
"Cold Brook village, New York","261"
"Cold Spring village, New York","1995"
"Colonie village, New York","7691"
"Constableville village, New York","302"
"Cooperstown village, New York","1844"
"Copenhagen village, New York","660"
"Corfu village, New York","689"
"Corinth village, New York","2638"
"Corning city, New York","10605"
"Cornwall-on-Hudson village, New York","3006"
"Cortland city, New York","17459"
"Cove Neck village, New York","293"
"Coxsackie village, New York","2686"
"Croghan village, New York","640"
"Croton-on-Hudson village, New York","8232"
"Cuba village, New York","1504"
"Dannemora village, New York","2384"
"Dansville village, New York","4345"
"Deferiet village, New York","256"
"Delanson village, New York","309"
"Delevan village, New York","1028"
"Delhi village, New York","3362"
"Depew village, New York","14910"
"Deposit village, New York","1413"
"Dering Harbor village, New York","37"
"DeRuyter village, New York","418"
"Dexter village, New York","1011"
"Dobbs Ferry village, New York","11513"
"Dolgeville village, New York","2015"
"Dresden village, New York","292"
"Dryden village, New York","1877"
"Dundee village, New York","1682"
"Dunkirk city, New York","12379"
"Earlville village, New York","771"
"East Aurora village, New York","5986"
"East Hampton village, New York","1556"
"East Hills village, New York","7295"
"East Nassau village, New York","516"
"East Rochester village, New York","6139"
"East Rockaway village, New York","10064"
"East Syracuse village, New York","3008"
"East Williston village, New York","2613"
"Elba village, New York","590"
"Elbridge village, New York","957"
"Ellenville village, New York","4180"
"Ellicottville village, New York","282"
"Ellisburg village, New York","211"
"Elmira city, New York","26255"
"Elmira Heights village, New York","3764"
"Elmsford village, New York","5168"
"Endicott village, New York","13199"
"Esperance village, New York","352"
"Evans Mills village, New York","613"
"Fabius village, New York","324"
"Fair Haven village, New York","771"
"Fairport village, New York","5341"
"Falconer village, New York","2228"
"Farmingdale village, New York","8553"
"Farnham village, New York","363"
"Fayetteville village, New York","4180"
"Fishkill village, New York","2146"
"Fleischmanns village, New York","226"
"Floral Park village, New York","15966"
"Florida village, New York","2868"
"Flower Hill village, New York","4836"
"Fonda village, New York","691"
"Fort Ann village, New York","472"
"Fort Edward village, New York","3138"
"Fort Johnson village, New York","430"
"Fort Plain village, New York","2002"
"Frankfort village, New York","2292"
"Franklin village, New York","273"
"Franklinville village, New York","1644"
"Fredonia village, New York","9295"
"Freeport village, New York","44028"
"Freeville village, New York","454"
"Fulton city, New York","11234"
"Fultonville village, New York","783"
"Gainesville village, New York","221"
"Galway village, New York","157"
"Garden City village, New York","22993"
"Geneseo village, New York","7722"
"Geneva city, New York","12397"
"Gilbertsville village, New York","328"
"Glen Cove city, New York","28088"
"Glen Park village, New York","445"
"Glens Falls city, New York","14455"
"Gloversville city, New York","14894"
"Goshen village, New York","5760"
"Gouverneur village, New York","3587"
"Gowanda village, New York","2474"
"Grand View-on-Hudson village, New York","274"
"Granville village, New York","2420"
"Great Neck village, New York","11075"
"Great Neck Estates village, New York","3117"
"Great Neck Plaza village, New York","7824"
"Greene village, New York","1424"
"Green Island village, New York","2971"
"Greenport village, New York","2591"
"Greenwich village, New York","1669"
"Greenwood Lake village, New York","2987"
"Groton village, New York","2127"
"Hagaman village, New York","1118"
"Hamburg village, New York","9835"
"Hamilton village, New York","4037"
"Hammond village, New York","282"
"Hammondsport village, New York","571"
"Hancock village, New York","890"
"Hannibal village, New York","538"
"Harriman village, New York","2607"
"Harrison village, New York","31321"
"Hastings-on-Hudson village, New York","8407"
"Haverstraw village, New York","12445"
"Head of the Harbor village, New York","1475"
"Hempstead village, New York","59569"
"Herkimer village, New York","7254"
"Heuvelton village, New York","707"
"Hewlett Bay Park village, New York","475"
"Hewlett Harbor village, New York","1324"
"Hewlett Neck village, New York","566"
"Highland Falls village, New York","3648"
"Hillburn village, New York","935"
"Hilton village, New York","5975"
"Hobart village, New York","387"
"Holland Patent village, New York","395"
"Holley village, New York","1726"
"Homer village, New York","3076"
"Honeoye Falls village, New York","2817"
"Hoosick Falls village, New York","3190"
"Hornell city, New York","8078"
"Horseheads village, New York","6343"
"Hudson city, New York","5735"
"Hudson Falls village, New York","7359"
"Hunter village, New York","409"
"Huntington Bay village, New York","1445"
"Ilion village, New York","7559"
"Interlaken village, New York","616"
"Irvington village, New York","6502"
"Islandia village, New York","3651"
"Island Park village, New York","5019"
"Ithaca city, New York","33768"
"Jamestown city, New York","27699"
"Jeffersonville village, New York","391"
"Johnson City village, New York","14698"
"Johnstown city, New York","8027"
"Jordan village, New York","1208"
"Kaser village, New York","5970"
"Kenmore village, New York","14936"
"Kensington village, New York","1204"
"Kinderhook village, New York","1148"
"Kings Point village, New York","5680"
"Kingston city, New York","23748"
"Kiryas Joel village, New York","43863"
"Lackawanna city, New York","19629"
"Lacona village, New York","673"
"Lake George village, New York","1007"
"Lake Grove village, New York","11109"
"Lake Placid village, New York","2302"
"Lake Success village, New York","2830"
"Lakewood village, New York","2933"
"Lancaster village, New York","10094"
"Lansing village, New York","3893"
"Larchmont village, New York","6640"
"Lattingtown village, New York","1875"
"Laurel Hollow village, New York","1945"
"Laurens village, New York","219"
"Lawrence village, New York","6807"
"Leicester village, New York","460"
"Le Roy village, New York","4269"
"Lewiston village, New York","2497"
"Liberty village, New York","5136"
"Lima village, New York","2103"
"Lindenhurst village, New York","27160"
"Lisle village, New York","326"
"Little Falls city, New York","4527"
"Little Valley village, New York","1073"
"Liverpool village, New York","2257"
"Livonia village, New York","1467"
"Lloyd Harbor village, New York","3565"
"Lockport city, New York","20394"
"Lodi village, New York","280"
"Long Beach city, New York","34777"
"Lowville village, New York","3336"
"Lynbrook village, New York","20684"
"Lyndonville village, New York","777"
"Lyons Falls village, New York","596"
"McGraw village, New York","977"
"Madison village, New York","311"
"Malone village, New York","5373"
"Malverne village, New York","8464"
"Mamaroneck village, New York","19783"
"Manchester village, New York","1630"
"Manlius village, New York","4611"
"Mannsville village, New York","320"
"Manorhaven village, New York","6997"
"Marathon village, New York","883"
"Marcellus village, New York","1774"
"Margaretville village, New York","492"
"Massapequa Park village, New York","16922"
"Massena village, New York","9998"
"Matinecock village, New York","854"
"Maybrook village, New York","3141"
"Mayfield village, New York","778"
"Mayville village, New York","1441"
"Mechanicville city, New York","5083"
"Medina village, New York","5912"
"Menands village, New York","4501"
"Meridian village, New York","285"
"Mexico village, New York","1557"
"Middleburgh village, New York","1161"
"Middleport village, New York","1688"
"Middletown city, New York","30188"
"Middleville village, New York","431"
"Milford village, New York","394"
"Millbrook village, New York","1445"
"Millerton village, New York","886"
"Mill Neck village, New York","1008"
"Millport village, New York","275"
"Mineola village, New York","21305"
"Minoa village, New York","3657"
"Mohawk village, New York","2376"
"Monroe village, New York","9502"
"Montebello village, New York","4723"
"Montgomery village, New York","3781"
"Monticello village, New York","7228"
"Montour Falls village, New York","1527"
"Moravia village, New York","1241"
"Morris village, New York","517"
"Morrisville village, New York","1734"
"Mount Kisco village, New York","10698"
"Mount Morris village, New York","2847"
"Mount Vernon city, New York","71999"
"Munnsville village, New York","444"
"Munsey Park village, New York","2778"
"Muttontown village, New York","3528"
"Naples village, New York","954"
"Nassau village, New York","1091"
"Nelliston village, New York","572"
"Nelsonville village, New York","631"
"Newark village, New York","8932"
"Newark Valley village, New York","896"
"New Berlin village, New York","908"
"Newburgh city, New York","28181"
"New Hartford village, New York","1866"
"New Hempstead village, New York","5515"
"New Hyde Park village, New York","10220"
"New Paltz village, New York","8646"
"Newport village, New York","556"
"New Rochelle city, New York","85512"
"New Square village, New York","9973"
"New York city, New York","8478072"
"New York Mills village, New York","3197"
"Niagara Falls city, New York","47512"
"Nichols village, New York","454"
"Nissequogue village, New York","1625"
"North Collins village, New York","1269"
"North Haven village, New York","1197"
"North Hills village, New York","5427"
"North Hornell village, New York","765"
"Northport village, New York","7317"
"North Syracuse village, New York","6761"
"North Tonawanda city, New York","29981"
"Northville village, New York","994"
"Norwich city, New York","6608"
"Norwood village, New York","1533"
"Nunda village, New York","1152"
"Nyack village, New York","7369"
"Oakfield village, New York","1790"
"Ocean Beach village, New York","175"
"Odessa village, New York","524"
"Ogdensburg city, New York","9282"
"Old Brookville village, New York","2100"
"Old Field village, New York","925"
"Old Westbury village, New York","4950"
"Olean city, New York","13614"
"Oneida city, New York","10066"
"Oneida Castle village, New York","583"
"Oneonta city, New York","15679"
"Orchard Park village, New York","3046"
"Oriskany village, New York","1349"
"Oriskany Falls village, New York","641"
"Ossining village, New York","26895"
"Oswego city, New York","17047"
"Otego village, New York","911"
"Otisville village, New York","994"
"Ovid village, New York","535"
"Owego village, New York","4167"
"Oxford village, New York","1329"
"Oyster Bay Cove village, New York","2257"
"Painted Post village, New York","1721"
"Palatine Bridge village, New York","788"
"Palmyra village, New York","3263"
"Panama village, New York","452"
"Parish village, New York","446"
"Patchogue village, New York","12447"
"Pawling village, New York","2070"
"Peekskill city, New York","25757"
"Pelham village, New York","7579"
"Pelham Manor village, New York","5613"
